"x"
"29800"	0.165
"29801"	0.116
"29802"	0.156
"29803"	0.878
"29804"	0.872
"29805"	0.971
"29806"	0.566
"29807"	0.348
"29808"	0.626
"29809"	0.476
"29810"	0.916
"29811"	0.919
"29812"	0.179
"29813"	0.012
"29814"	0.21
"29815"	0.598
"29816"	0.48
"29817"	0.866
"29818"	0.012
"29819"	0.508
"29820"	0.547
"29821"	0.203
"29822"	0.731
"29823"	0.529
"29824"	0.727
"29825"	0.67
"29826"	0.765
"29827"	0.431
"29828"	0.859
"29829"	0.081
"29830"	0.575
"29831"	0.225
"29832"	0.265
"29833"	0.349
"29834"	0.255
"29835"	0.18
"29836"	0.827
"29837"	0.366
"29838"	0.606
"29839"	0.788
"29840"	0.199
"29841"	0.639
"29842"	0.746
"29843"	0.377
"29844"	0.34
"29845"	0.485
"29846"	0.294
"29847"	0.488
"29848"	0.794
"29849"	0.995
"29850"	0.861
"29851"	0.794
"29852"	0.495
"29853"	0.622
"29854"	0.27
"29855"	0.295
"29856"	0.27
"29857"	0.456
"29858"	0.527
"29859"	0.235
"29860"	0.944
"29861"	0.476
"29862"	0.554
"29863"	0.059
"29864"	0.679
"29865"	0.349
"29866"	0.106
"29867"	0.742
"29868"	0.684
"29869"	0.061
"29870"	0.835
"29871"	0.682
"29872"	0.733
"29873"	0.641
"29874"	0.27
"29875"	0.687
"29876"	0.309
"29877"	0.986
"29878"	0.652
"29879"	0.891
"29880"	0.962
"29881"	0.743
"29882"	0.598
"29883"	0.549
"29884"	0.346
"29885"	0.118
"29886"	0.617
"29887"	0.657
"29888"	0.934
"29889"	0.269
"29890"	0.517
"29891"	0.286
"29892"	0.984
"29893"	0.917
"29894"	0.323
"29895"	0.099
"29896"	0.522
"29897"	0.553
"29898"	0.261
"29899"	0.99
"29900"	0.347
"29901"	0.585
"29902"	0.509
"29903"	0.588
"29904"	0.792
"29905"	0.734
"29906"	0.862
"29907"	0.033
"29908"	0.472
"29909"	0.008
"29910"	0.173
"29911"	0.011
"29912"	0.507
"29913"	0.604
"29914"	0.14
"29915"	0.602
"29916"	0.727
"29917"	0.549
"29918"	0.688
"29919"	0.82
"29920"	0.646
"29921"	0.129
"29922"	0.326
"29923"	0.628
"29924"	0.067
"29925"	0.28
"29926"	0.939
"29927"	0.487
"29928"	0.882
"29929"	0.556
"29930"	0.319
"29931"	0.611
"29932"	0.452
"29933"	0.67
"29934"	0.74
"29935"	0.319
"29936"	0.975
"29937"	0.221
"29938"	0.631
"29939"	0.303
"29940"	0.018
"29941"	0.1
"29942"	0.835
"29943"	0.935
"29944"	0.697
"29945"	0.141
"29946"	0.545
"29947"	0.303
"29948"	0.017
"29949"	0.325
"29950"	0.784
"29951"	0.952
"29952"	0.043
"29953"	0.526
"29954"	0.252
"29955"	0.089
"29956"	0.237
"29957"	0.526
"29958"	0.189
"29959"	0.035
"29960"	0.131
"29961"	0.419
"29962"	0.608
"29963"	0.122
"29964"	0.194
"29965"	0.203
"29966"	0.02
"29967"	0.712
"29968"	0.389
"29969"	0.157
"29970"	0.66
"29971"	0.023
"29972"	0.856
"29973"	0.473
"29974"	0.78
"29975"	0.555
"29976"	0.292
"29977"	0.723
"29978"	0.109
"29979"	0.919
"29980"	0.303
"29981"	0.492
"29982"	0.653
"29983"	0.136
"29984"	0.068
"29985"	0.724
"29986"	0.129
"29987"	0.144
"29988"	0.353
"29989"	0.003
"29990"	0.07
"29991"	0.993
"29992"	0.214
"29993"	0.287
"29994"	0.547
"29995"	0.646
"29996"	0.743
"29997"	0.726
"29998"	0.566
"29999"	0.698
"30000"	0.963
"30001"	0.34
"30002"	0.129
"30003"	0.242
"30004"	0.797
"30005"	0.477
"30006"	0.719
"30007"	0.863
"30008"	0.243
"30009"	0.894
"30010"	0.291
"30011"	0.012
"30012"	0.972
"30013"	0.899
"30014"	0.239
"30015"	0.678
"30016"	0.927
"30017"	0.264
"30018"	0.42
"30019"	0.38
"30020"	0.458
"30021"	0.769
"30022"	0.778
"30023"	0.635
"30024"	0.275
"30025"	0.056
"30026"	0.972
"30027"	0.087
"30028"	0.606
"30029"	0.655
"30030"	0.598
"30031"	0.944
"30032"	0.462
"30033"	0.889
"30034"	0.931
"30035"	0.919
"30036"	0.81
"30037"	0.753
"30038"	0.444
"30039"	0.686
"30040"	0.411
"30041"	0.388
"30042"	0.875
"30043"	0.983
"30044"	0.018
"30045"	0.818
"30046"	0.504
"30047"	0.07
"30048"	0.014
"30049"	0.076
"30050"	0.989
"30051"	0.848
"30052"	0.787
"30053"	0.03
"30054"	0.608
"30055"	0.43
"30056"	0.938
"30057"	0.328
"30058"	0.907
"30059"	0.29
"30060"	0.324
"30061"	0.338
"30062"	0.524
"30063"	0.061
"30064"	0.025
"30065"	0.026
"30066"	0.056
"30067"	0.531
"30068"	0.441
"30069"	0.013
"30070"	0.022
"30071"	0.287
"30072"	0.535
"30073"	0.706
"30074"	0.113
"30075"	0.277
"30076"	0.326
"30077"	0.597
"30078"	0.003
"30079"	0.601
"30080"	0.96
"30081"	0.344
"30082"	0.967
"30083"	0.19
"30084"	0.336
"30085"	0.691
"30086"	0.246
"30087"	0.453
"30088"	0.381
"30089"	0.011
"30090"	0.46
"30091"	0.498
"30092"	0.763
"30093"	0.547
"30094"	0.634
"30095"	0.607
"30096"	0.028
"30097"	0.625
"30098"	0.737
"30099"	0.814
"30100"	0.909
"30101"	0.775
"30102"	0.302
"30103"	0.169
"30104"	0.984
"30105"	0.163
"30106"	0.094
"30107"	0.702
"30108"	0.827
"30109"	0.361
"30110"	0.266
"30111"	0.109
"30112"	0.868
"30113"	0.093
"30114"	0.881
"30115"	0.635
"30116"	0.93
"30117"	0.738
"30118"	0.057
"30119"	0.503
"30120"	0.133
"30121"	0.174
"30122"	0.402
"30123"	0.226
"30124"	0.6
"30125"	0.399
"30126"	0.381
"30127"	0.978
"30128"	0.599
"30129"	0.984
"30130"	0.023
"30131"	0.924
"30132"	0.778
"30133"	0.438
"30134"	0.557
"30135"	0.018
"30136"	0.849
"30137"	0.494
"30138"	0.623
"30139"	0.377
"30140"	0.982
"30141"	0.457
"30142"	0.433
"30143"	0.529
"30144"	0.895
"30145"	0.98
"30146"	0.59
"30147"	0.398
"30148"	0.683
"30149"	0.223
"30150"	0.501
"30151"	0.906
"30152"	0.695
"30153"	0.222
"30154"	0.997
"30155"	0.102
"30156"	0.084
"30157"	0.472
"30158"	0.677
"30159"	0.524
"30160"	0.378
"30161"	0.116
"30162"	0.912
"30163"	0.26
"30164"	0.875
"30165"	0.477
"30166"	0.244
"30167"	0.898
"30168"	0.12
"30169"	0.431
"30170"	0.103
"30171"	0.63
"30172"	0.703
"30173"	0.536
"30174"	0.418
"30175"	0.139
"30176"	0.122
"30177"	0.296
"30178"	0.946
"30179"	0.736
"30180"	0.061
"30181"	0.335
"30182"	0.798
"30183"	0.735
"30184"	0.957
"30185"	0.974
"30186"	0.58
"30187"	0.477
"30188"	0.796
"30189"	0.932
"30190"	0.516
"30191"	0.487
"30192"	0.816
"30193"	0.733
"30194"	0.868
"30195"	0.139
"30196"	0.733
"30197"	0.739
"30198"	0.138
"30199"	0.757
"30200"	0.887
"30201"	0.848
"30202"	0.499
"30203"	0.065
"30204"	0.517
"30205"	0.726
"30206"	0.982
"30207"	0.299
"30208"	0.419
"30209"	0.629
"30210"	0.935
"30211"	0.707
"30212"	0.367
"30213"	0.065
"30214"	0.196
"30215"	0.515
"30216"	0.914
"30217"	0.626
"30218"	0.721
"30219"	0.401
"30220"	0.734
"30221"	0.415
"30222"	0.153
"30223"	0.783
"30224"	0.789
"30225"	0.1
"30226"	0.824
"30227"	0.921
"30228"	0.356
"30229"	0.907
"30230"	0.58
"30231"	0.799
"30232"	0.856
"30233"	0.777
"30234"	0.121
"30235"	0.429
"30236"	0.887
"30237"	0.321
"30238"	0.364
"30239"	0.321
"30240"	0.702
"30241"	0.765
"30242"	0.61
"30243"	0.451
"30244"	0.362
"30245"	0.612
"30246"	0.755
"30247"	0.741
"30248"	0.017
"30249"	0.592
"30250"	0.705
"30251"	0.189
"30252"	0.708
"30253"	0.03
"30254"	0.655
"30255"	0.743
"30256"	0.432
"30257"	0.27
"30258"	0.263
"30259"	0.615
"30260"	0.275
"30261"	0.342
"30262"	0.006
"30263"	0.994
"30264"	0.754
"30265"	0.059
"30266"	0.162
"30267"	0.362
"30268"	0.449
"30269"	0.6
"30270"	0.631
"30271"	0.613
"30272"	0.777
"30273"	0.219
"30274"	0.886
"30275"	0.786
"30276"	0.913
"30277"	0.063
"30278"	0.422
"30279"	0.546
"30280"	0.412
"30281"	0.932
"30282"	0.076
"30283"	0.753
"30284"	0.314
"30285"	0.923
"30286"	0.089
"30287"	0.556
"30288"	0.401
"30289"	0.352
"30290"	0.463
"30291"	0.322
"30292"	0.153
"30293"	0.704
"30294"	0.732
"30295"	0.98
"30296"	0.828
"30297"	0.169
"30298"	0.148
"30299"	0.243
"30300"	0.783
"30301"	0.408
"30302"	0.155
"30303"	0.686
"30304"	0.276
"30305"	0.239
"30306"	0.194
"30307"	0.023
"30308"	0.043
"30309"	0.442
"30310"	0.408
"30311"	0.918
"30312"	0.163
"30313"	0.814
"30314"	0.496
"30315"	0.093
"30316"	0.933
"30317"	0.843
"30318"	0.24
"30319"	0.851
"30320"	0.085
"30321"	0.618
"30322"	0.63
"30323"	0.764
"30324"	0.118
"30325"	0.175
"30326"	0.734
"30327"	0.409
"30328"	0.918
"30329"	0.122
"30330"	0.358
"30331"	0.185
"30332"	0.103
"30333"	0.917
"30334"	0.72
"30335"	0.238
"30336"	0.768
"30337"	0.962
"30338"	0.016
"30339"	0.806
"30340"	0.926
"30341"	0.079
"30342"	0.82
"30343"	0.034
"30344"	0.834
"30345"	0.18
"30346"	0.401
"30347"	0.301
"30348"	0.765
"30349"	0.958
"30350"	0.825
"30351"	0.823
"30352"	0.554
"30353"	0.976
"30354"	0.409
"30355"	0.6
"30356"	0.944
"30357"	0.252
"30358"	0.942
"30359"	0.596
"30360"	0.309
"30361"	0.27
"30362"	0.426
"30363"	0.133
"30364"	0.078
"30365"	0.81
"30366"	0.975
"30367"	0.405
"30368"	0.17
"30369"	0.917
"30370"	0.159
"30371"	0.138
"30372"	0.469
"30373"	0.562
"30374"	0.708
"30375"	0.546
"30376"	0.148
"30377"	0.426
"30378"	0.63
"30379"	0.741
"30380"	0.957
"30381"	0.647
"30382"	0.553
"30383"	0.177
"30384"	0.727
"30385"	0.009
"30386"	0.592
"30387"	0.922
"30388"	0.557
"30389"	0.159
"30390"	0.367
"30391"	0.561
"30392"	0.241
"30393"	0.599
"30394"	0
"30395"	0.549
"30396"	0.429
"30397"	0.721
"30398"	0.167
"30399"	0.63
"30400"	0.989
"30401"	0.212
"30402"	0.879
"30403"	0.304
"30404"	0.031
"30405"	0.412
"30406"	0.96
"30407"	0.588
"30408"	0.702
"30409"	0.503
"30410"	0.031
"30411"	0.221
"30412"	0.703
"30413"	0.53
"30414"	0.105
"30415"	0.686
"30416"	0.925
"30417"	0.651
"30418"	0.501
"30419"	0.853
"30420"	0.02
"30421"	0.774
"30422"	0.699
"30423"	0.607
"30424"	0.535
"30425"	0.734
"30426"	0.257
"30427"	0.019
"30428"	0.592
"30429"	0.84
"30430"	0.44
"30431"	0.271
"30432"	0.897
"30433"	0.846
"30434"	0.45
"30435"	0.837
"30436"	0.012
"30437"	0.687
"30438"	0.814
"30439"	0.29
"30440"	0.754
"30441"	0.33
"30442"	0.191
"30443"	0.857
"30444"	0.148
"30445"	0.254
"30446"	0.513
"30447"	0.198
"30448"	0.442
"30449"	0.891
"30450"	0.767
"30451"	0.153
"30452"	0.604
"30453"	0.591
"30454"	0.379
"30455"	0.119
"30456"	0.861
"30457"	0.29
"30458"	0.67
"30459"	0.341
"30460"	0.392
"30461"	0.866
"30462"	0.183
"30463"	0.412
"30464"	0.495
"30465"	0.392
"30466"	0.338
"30467"	0.031
"30468"	0.957
"30469"	0.329
"30470"	0.301
"30471"	0.411
"30472"	0.111
"30473"	0.921
"30474"	0.214
"30475"	0.132
"30476"	0.076
"30477"	0.797
"30478"	0.761
"30479"	0.718
"30480"	0.553
"30481"	0.467
"30482"	0.98
"30483"	0.325
"30484"	0.354
"30485"	0.19
"30486"	0.073
"30487"	0.882
"30488"	0.38
"30489"	0.041
"30490"	0.031
"30491"	0.432
"30492"	0.407
"30493"	0.133
"30494"	0.351
"30495"	0.91
"30496"	0.757
"30497"	0.07
"30498"	0.441
"30499"	0.304
"30500"	0.24
"30501"	0.9
"30502"	0.438
"30503"	0.677
"30504"	0.21
"30505"	0.237
"30506"	0.845
"30507"	0.996
"30508"	0.083
"30509"	0.157
"30510"	0.986
"30511"	0.905
"30512"	0.176
"30513"	0.014
"30514"	0.668
"30515"	0.053
"30516"	0.173
"30517"	0.936
"30518"	0.479
"30519"	0.622
"30520"	0.501
"30521"	0.3
"30522"	0.459
"30523"	0.672
"30524"	0.003
"30525"	0.616
"30526"	0.819
"30527"	0.124
"30528"	0.349
"30529"	0.976
"30530"	0.811
"30531"	0.852
"30532"	0.341
"30533"	0.652
"30534"	0.268
"30535"	0.256
"30536"	0.468
"30537"	0.362
"30538"	0.089
"30539"	0.622
"30540"	0.362
"30541"	0.819
"30542"	0.489
"30543"	0.525
"30544"	0.144
"30545"	0.649
"30546"	0.006
"30547"	0.306
"30548"	0.293
"30549"	0.008
"30550"	0.313
"30551"	0.421
"30552"	0.1
"30553"	0.631
"30554"	0.264
"30555"	0.624
"30556"	0.971
"30557"	0.378
"30558"	0.606
"30559"	0.343
"30560"	0.246
"30561"	0.076
"30562"	0.405
"30563"	0.913
"30564"	0.136
"30565"	0.161
"30566"	0.155
"30567"	0.159
"30568"	0.389
"30569"	0.453
"30570"	0.815
"30571"	0.489
"30572"	0.842
"30573"	0.577
"30574"	0.882
"30575"	0.915
"30576"	0.847
"30577"	0.202
"30578"	0.803
"30579"	0.345
"30580"	0.81
"30581"	0.744
"30582"	0.554
"30583"	0.163
"30584"	0.808
"30585"	0.053
"30586"	0.363
"30587"	0.485
"30588"	0.004
"30589"	0.501
"30590"	0.493
"30591"	0.408
"30592"	0.208
"30593"	0.617
"30594"	0.442
"30595"	0.198
"30596"	0.127
"30597"	0.184
"30598"	0.249
"30599"	0.27
"30600"	0.89
"30601"	0.657
"30602"	0.298
"30603"	0.84
"30604"	0.647
"30605"	0.078
"30606"	0.335
"30607"	0.591
"30608"	0.205
"30609"	0.019
"30610"	0.152
"30611"	0.162
"30612"	0.991
"30613"	0.991
"30614"	0.524
"30615"	0.726
"30616"	0.924
"30617"	0.528
"30618"	0.051
"30619"	0.982
"30620"	0.669
"30621"	0.325
"30622"	0.769
"30623"	0.775
"30624"	0.631
"30625"	0.651
"30626"	0.598
"30627"	0.916
"30628"	0.897
"30629"	0.208
"30630"	0.36
"30631"	0.433
"30632"	0.609
"30633"	0.702
"30634"	0.392
"30635"	0.629
"30636"	0.02
"30637"	0.008
"30638"	0.094
"30639"	0.777
"30640"	0.88
"30641"	0.594
"30642"	0.146
"30643"	0.979
"30644"	0.508
"30645"	0.592
"30646"	0.512
"30647"	0.84
"30648"	0.475
"30649"	0.578
"30650"	0.74
"30651"	0.738
"30652"	0.661
"30653"	0.379
"30654"	0.018
"30655"	0.159
"30656"	0.591
"30657"	0.55
"30658"	0.747
"30659"	0.06
"30660"	0.321
"30661"	0.963
"30662"	0.14
"30663"	0.809
"30664"	0.557
"30665"	0.771
"30666"	0.125
"30667"	0.057
"30668"	0.721
"30669"	0.428
"30670"	0.783
"30671"	0.249
"30672"	0.318
"30673"	0.895
"30674"	0.056
"30675"	0.248
"30676"	0.784
"30677"	0.647
"30678"	0.666
"30679"	0.576
"30680"	0.615
"30681"	0.881
"30682"	0.35
"30683"	0.073
"30684"	0.994
"30685"	0.027
"30686"	0.02
"30687"	0.976
"30688"	0.219
"30689"	0.648
"30690"	0.918
"30691"	0.922
"30692"	0.238
"30693"	0.336
"30694"	0.153
"30695"	0.857
"30696"	0.448
"30697"	0.038
"30698"	0.925
"30699"	0.459
"30700"	0.604
"30701"	0
"30702"	0.892
"30703"	0.329
"30704"	0.586
"30705"	0.139
"30706"	0.77
"30707"	0.075
"30708"	0.665
"30709"	0.211
"30710"	0.913
"30711"	0.852
"30712"	0.226
"30713"	0.061
"30714"	0.141
"30715"	0.671
"30716"	0.526
"30717"	0.625
"30718"	0.685
"30719"	0.761
"30720"	0.069
"30721"	0.272
"30722"	0.597
"30723"	0.093
"30724"	0.834
"30725"	0.105
"30726"	0.623
"30727"	0.998
"30728"	0.637
"30729"	0.547
"30730"	0.465
"30731"	0.79
"30732"	0.759
"30733"	0.968
"30734"	0.948
"30735"	0.01
"30736"	0.042
"30737"	0.237
"30738"	0.019
"30739"	0.719
"30740"	0.858
"30741"	0.145
"30742"	0.802
"30743"	0.845
"30744"	0.524
"30745"	0.657
"30746"	0.368
"30747"	0.637
"30748"	0.773
"30749"	0.798
"30750"	0.022
"30751"	0.969
"30752"	0.812
"30753"	0.835
"30754"	0.306
"30755"	0.312
"30756"	0.723
"30757"	0.948
"30758"	0.076
"30759"	0.479
"30760"	0.964
"30761"	0.468
"30762"	0.104
"30763"	0.029
"30764"	0.754
"30765"	0.368
"30766"	0.151
"30767"	0.474
"30768"	0.747
"30769"	0.109
"30770"	0.033
"30771"	0.867
"30772"	0.947
"30773"	0.435
"30774"	0.429
"30775"	0.734
"30776"	0.03
"30777"	0.049
"30778"	0.332
"30779"	0.345
"30780"	0.652
"30781"	0.755
"30782"	0.685
"30783"	0.928
"30784"	0.41
"30785"	0.962
"30786"	0.412
"30787"	0
"30788"	0.083
"30789"	0.023
"30790"	0.621
"30791"	0.315
"30792"	0.942
"30793"	0.207
"30794"	0.802
"30795"	0.059
"30796"	0.534
"30797"	0.59
"30798"	0.059
"30799"	0.412
"30800"	0.01
"30801"	0.459
"30802"	0.36
"30803"	0.251
"30804"	0.752
"30805"	0.695
"30806"	0.196
"30807"	0.678
"30808"	0.315
"30809"	0.967
"30810"	0.075
"30811"	0.287
"30812"	0.143
"30813"	0.922
"30814"	0.794
"30815"	0.637
"30816"	0.788
"30817"	0.062
"30818"	0.005
"30819"	0.567
"30820"	0.547
"30821"	0.414
"30822"	0.269
"30823"	0.614
"30824"	0.068
"30825"	0.35
"30826"	0.779
"30827"	0.72
"30828"	0.763
"30829"	0.596
"30830"	0.179
"30831"	0.349
"30832"	0.237
"30833"	0.153
"30834"	0.582
"30835"	0.051
"30836"	0.89
"30837"	0.291
"30838"	0.755
"30839"	0.077
"30840"	0.049
"30841"	0.668
"30842"	0.336
"30843"	0.162
"30844"	0.452
"30845"	0.538
"30846"	0.872
"30847"	0.274
"30848"	0.656
"30849"	0.246
"30850"	0.26
"30851"	0.202
"30852"	0.074
"30853"	0.831
"30854"	0.559
"30855"	0.864
"30856"	0.236
"30857"	0.973
"30858"	0.666
"30859"	0.644
"30860"	0.403
"30861"	0.633
"30862"	0.142
"30863"	0.885
"30864"	0.961
"30865"	0.828
"30866"	0.55
"30867"	0.809
"30868"	0.125
"30869"	0.06
"30870"	0.038
"30871"	0.512
"30872"	0.404
"30873"	0.583
"30874"	0.983
"30875"	0.726
"30876"	0.621
"30877"	0.738
"30878"	0.594
"30879"	0.861
"30880"	0.055
"30881"	0.94
"30882"	0.334
"30883"	0.627
"30884"	0.223
"30885"	0.535
"30886"	0.904
"30887"	0.644
"30888"	0.683
"30889"	0.987
"30890"	0.306
"30891"	0.396
"30892"	0.26
"30893"	0.279
"30894"	0.302
"30895"	0.825
"30896"	0.608
"30897"	0.015
"30898"	0.371
"30899"	0.989
"30900"	0.101
"30901"	0.255
"30902"	0.488
"30903"	0.729
"30904"	0.829
"30905"	0.721
"30906"	0.257
"30907"	0.985
"30908"	0.597
"30909"	0.748
"30910"	0.229
"30911"	0.977
"30912"	0.072
"30913"	0.046
"30914"	0.607
"30915"	0.224
"30916"	0.575
"30917"	0.959
"30918"	0.206
"30919"	0.323
"30920"	0.535
"30921"	0.512
"30922"	0.173
"30923"	0.746
"30924"	0.711
"30925"	0.568
"30926"	0.104
"30927"	0.785
"30928"	0.104
"30929"	0.687
"30930"	0.64
"30931"	0.35
"30932"	0.307
"30933"	0.196
"30934"	0.723
"30935"	0.166
"30936"	0.91
"30937"	0.985
"30938"	0.265
"30939"	0.233
"30940"	0.274
"30941"	0.976
"30942"	0.238
"30943"	0.692
"30944"	0.346
"30945"	0.802
"30946"	0.227
"30947"	0.57
"30948"	0.353
"30949"	0.223
"30950"	0.112
"30951"	0.786
"30952"	0.294
"30953"	0.033
"30954"	0.494
"30955"	0.683
"30956"	0.467
"30957"	0.672
"30958"	0.123
"30959"	0.425
"30960"	0.117
"30961"	0.994
"30962"	0.603
"30963"	0.762
"30964"	0.315
"30965"	0.866
"30966"	0.727
"30967"	0.562
"30968"	0.676
"30969"	0.369
"30970"	0.227
"30971"	0.8
"30972"	0.686
"30973"	0.288
"30974"	0.58
"30975"	0.101
"30976"	0.019
"30977"	0.719
"30978"	0.597
"30979"	0.24
"30980"	0.333
"30981"	0.494
"30982"	0.768
"30983"	0.596
"30984"	0.583
"30985"	0.566
"30986"	0.189
"30987"	0.06
"30988"	0.995
"30989"	0.34
"30990"	0.604
"30991"	0.856
"30992"	0.094
"30993"	0.337
"30994"	0.248
"30995"	0.554
"30996"	0.496
"30997"	0.593
"30998"	0.078
"30999"	0.563
"31000"	0.079
"31001"	0.397
"31002"	0.582
"31003"	0.029
"31004"	0.35
"31005"	0.291
"31006"	0.446
"31007"	0.189
"31008"	0.784
"31009"	0.523
"31010"	0.624
"31011"	0.103
"31012"	0.972
"31013"	0.016
"31014"	0.204
"31015"	0.01
"31016"	0.78
"31017"	0.689
"31018"	0.111
"31019"	0.209
"31020"	0.993
"31021"	0.435
"31022"	0.125
"31023"	0.934
"31024"	0.842
"31025"	0.296
"31026"	0.921
"31027"	0.41
"31028"	0.938
"31029"	0.534
"31030"	0.546
"31031"	0.815
"31032"	0.059
"31033"	0.428
"31034"	0.1
"31035"	0.508
"31036"	0.808
"31037"	0.188
"31038"	0.026
"31039"	0.514
"31040"	0.513
"31041"	0.059
"31042"	0.483
"31043"	0.859
"31044"	0.89
"31045"	0.964
"31046"	0.233
"31047"	0.84
"31048"	0.079
"31049"	0.829
"31050"	0.155
"31051"	0.27
"31052"	0.967
"31053"	0.29
"31054"	0.593
"31055"	0.475
"31056"	0.623
"31057"	0.289
"31058"	0.677
"31059"	0.689
"31060"	0.173
"31061"	0.753
"31062"	0.198
"31063"	0.275
"31064"	0.917
"31065"	0.796
"31066"	0.766
"31067"	0.533
"31068"	0.722
"31069"	0.742
"31070"	0.7
"31071"	0.706
"31072"	0.166
"31073"	0.945
"31074"	0.027
"31075"	0.777
"31076"	0.918
"31077"	0.629
"31078"	0.534
"31079"	0.916
"31080"	0.27
"31081"	0.727
"31082"	0.914
"31083"	0.807
"31084"	0.338
"31085"	0.025
"31086"	0.3
"31087"	0.882
"31088"	0.305
"31089"	0.045
"31090"	0.916
"31091"	0.17
"31092"	0.81
"31093"	0.83
"31094"	0.884
"31095"	0.541
"31096"	0.212
"31097"	0.01
"31098"	0.167
"31099"	0.539
"31100"	0.677
"31101"	0.42
"31102"	0.574
"31103"	0.5
"31104"	0.524
"31105"	0.46
"31106"	0.808
"31107"	0.034
"31108"	0.824
"31109"	0.376
"31110"	0.805
"31111"	0.537
"31112"	0.618
"31113"	0.314
"31114"	0.023
"31115"	0.677
"31116"	0.914
"31117"	0.748
"31118"	0.974
"31119"	0.996
"31120"	0.121
"31121"	0.203
"31122"	0.404
"31123"	0.319
"31124"	0.887
"31125"	0.257
"31126"	0.422
"31127"	0.967
"31128"	0.204
"31129"	0.35
"31130"	0.741
"31131"	0.077
"31132"	0.959
"31133"	0.979
"31134"	0.721
"31135"	0.113
"31136"	0.848
"31137"	0.51
"31138"	0.543
"31139"	0.835
"31140"	0.163
"31141"	0.242
"31142"	0.466
"31143"	0.736
"31144"	0.531
"31145"	0.857
"31146"	0.678
"31147"	0.37
"31148"	0.693
"31149"	0.275
"31150"	0.19
"31151"	0.546
"31152"	0.431
"31153"	0.954
"31154"	0.783
"31155"	0.122
"31156"	0.369
"31157"	0.26
"31158"	0.958
"31159"	0.064
"31160"	0.912
"31161"	0.287
"31162"	0.664
"31163"	0.204
"31164"	0.252
"31165"	0.656
"31166"	0.669
"31167"	0.981
"31168"	0.156
"31169"	0.58
"31170"	0.664
"31171"	0.119
"31172"	0.629
"31173"	0.676
"31174"	0.582
"31175"	0.125
"31176"	0.181
"31177"	0.256
"31178"	0.172
"31179"	0.782
"31180"	0.591
"31181"	0.673
"31182"	0.08
"31183"	0.529
"31184"	0.33
"31185"	0.148
"31186"	0.353
"31187"	0.567
"31188"	0.906
"31189"	0.188
"31190"	0.273
"31191"	0.49
"31192"	0.177
"31193"	0.185
"31194"	0.314
"31195"	0.287
"31196"	0.714
"31197"	0.382
"31198"	0.101
"31199"	0.286
"31200"	0.499
"31201"	0.372
"31202"	0.513
"31203"	0.156
"31204"	0.097
"31205"	0.183
"31206"	0.129
"31207"	0.391
"31208"	0.085
"31209"	0.18
"31210"	0.489
"31211"	0.649
"31212"	0.331
"31213"	0.603
"31214"	0.331
"31215"	0.302
"31216"	0.168
"31217"	0.199
"31218"	0.89
"31219"	0.5
"31220"	0.458
"31221"	0.671
"31222"	0.115
"31223"	0.94
"31224"	0.226
"31225"	0.645
"31226"	0.333
"31227"	0.613
"31228"	0.957
"31229"	0.598
"31230"	0.371
"31231"	0.348
"31232"	0.761
"31233"	0.828
"31234"	0.77
"31235"	0.286
"31236"	0.614
"31237"	0.334
"31238"	0.48
"31239"	0.817
"31240"	0.107
"31241"	0.275
"31242"	0.17
"31243"	0.023
"31244"	0.551
"31245"	0.894
"31246"	0.724
"31247"	0.573
"31248"	0.534
"31249"	0.52
"31250"	0.802
"31251"	0.533
"31252"	0.322
"31253"	0.102
"31254"	0.69
"31255"	0.797
"31256"	0.005
"31257"	0.226
"31258"	0.519
"31259"	0.031
"31260"	0.72
"31261"	0.666
"31262"	0.881
"31263"	0.457
"31264"	0.183
"31265"	0.58
"31266"	0.82
"31267"	0.317
"31268"	0.09
"31269"	0.853
"31270"	0.82
"31271"	0.171
"31272"	0.739
"31273"	0.956
"31274"	0.125
"31275"	0.197
"31276"	0.928
"31277"	0.961
"31278"	0.892
"31279"	0.122
"31280"	0.979
"31281"	0.637
"31282"	0.522
"31283"	0.887
"31284"	0.064
"31285"	0.421
"31286"	0.165
"31287"	0.361
"31288"	0.213
"31289"	0.185
"31290"	0.584
"31291"	0.797
"31292"	0.34
"31293"	0.152
"31294"	0.242
"31295"	0.966
"31296"	0.618
"31297"	0.97
"31298"	0.416
"31299"	0.674
"31300"	0.638
"31301"	0.264
"31302"	0.123
"31303"	0.448
"31304"	0.91
"31305"	0.447
"31306"	0.509
"31307"	0.223
"31308"	0.526
"31309"	0.718
"31310"	0.689
"31311"	0.227
"31312"	0.681
"31313"	0.641
"31314"	0.645
"31315"	0.903
"31316"	0.697
"31317"	0.666
"31318"	0.29
"31319"	0.221
"31320"	0.017
"31321"	0.052
"31322"	0.842
"31323"	0.761
"31324"	0.499
"31325"	0.3
"31326"	0.767
"31327"	0.926
"31328"	0.657
"31329"	0.185
"31330"	0.83
"31331"	0.644
"31332"	0.646
"31333"	0.156
"31334"	0.069
"31335"	0.468
"31336"	0.453
"31337"	0.17
"31338"	0.888
"31339"	0.298
"31340"	0.799
"31341"	0.684
"31342"	0.072
"31343"	0.666
"31344"	0.888
"31345"	0.369
"31346"	0.692
"31347"	0.038
"31348"	0.241
"31349"	0.397
"31350"	0.265
"31351"	0.718
"31352"	0.521
"31353"	0.205
"31354"	0.721
